0.09589,0.04174,0.97451,0.43291,0.18634,0.63953,0.28851,0.07418,26.18555
0.39498,0.0,0.0,0.48882,0.0,0.8343,0.53688,0.07418,21.97786
0.14635,0.0,0.81609,0.4369,0.13975,0.74884,0.46688,0.03571,22.4144
0.52283,0.0,0.0,0.5607,0.0,0.51453,0.57953,0.01648,20.68641
0.25251,0.0,0.50175,0.30032,0.32298,0.58953,0.77722,0.03571,27.10684
0.18265,0.12577,0.6097,0.38658,0.25466,0.75116,0.46839,0.00549,24.68795
0.73744,0.29577,0.0,0.25319,0.51242,0.14855,0.73532,0.07418,52.45382
0.40868,0.0,0.0,0.50479,0.0,0.88081,0.45158,0.07418,22.18091
0.8516,0.0,0.0,0.84824,0.0,0.38081,0.0,0.73901,80.50947
0.46347,0.0,0.49975,0.59265,0.31056,0.4593,0.27847,0.07418,31.69061
0.621,0.52643,0.0,0.38578,0.31366,0.36366,0.40818,0.1511,55.46702
0.56393,0.0,0.0,0.5607,0.0,0.71512,0.53186,0.07418,27.29114
0.42694,0.37201,0.0,0.58387,0.17081,0.35785,0.41671,0.07418,32.63325
0.121,0.0,0.71464,0.56869,0.2795,0.22093,0.68741,0.07418,21.25466
0.88813,0.07234,0.61469,0.63259,0.12112,0.06105,0.26342,0.01648,43.74879
1.0,0.0,0.0,0.40895,0.0,0.94186,0.04767,0.03571,43.53937
0.59498,0.52588,0.0,0.34425,0.36025,0.41773,0.40592,0.07418,50.12656
0.6347,0.0,0.0,0.84824,0.0,0.38081,0.19067,0.73901,72.39677
0.65068,0.05565,0.46977,0.28115,0.43168,0.39826,0.6297,0.01648,43.38964
0.48242,0.72955,0.0,0.42891,0.26708,0.71483,0.04466,0.24725,61.85254
0.08584,0.58264,0.0,0.5607,0.0,0.71512,0.53412,0.49176,55.94331
0.25502,0.27295,0.12244,0.47843,0.21429,0.76977,0.48018,0.00549,23.41502
0.5274,0.0,0.0,0.5607,0.0,0.37849,0.62368,0.00549,19.65014
