0.0,1.0,0.714,1.0,0.0,0.0,0.25,0.6,12.68,14.09
0.333,0.583,0.0,1.0,0.0,0.333,0.25,0.2,10.43,13.71
0.389,0.5,1.0,0.111,1.0,0.0,0.25,0.4,33.16,33.91
0.111,0.833,0.429,1.0,0.0,1.0,1.0,0.6,14.9,18.22
0.194,0.75,0.286,1.0,0.0,0.667,1.0,0.8,14.53,16.9
0.111,0.833,0.429,1.0,0.0,1.0,0.0,0.0,7.1,12.14
0.056,0.917,0.571,1.0,0.0,1.0,0.625,0.8,16.62,19.9
0.389,0.5,1.0,0.111,1.0,1.0,1.0,1.0,39.86,38.18
0.472,0.417,0.571,0.333,1.0,1.0,1.0,0.4,41.92,48.03
0.0,1.0,0.714,1.0,0.0,0.667,0.625,0.8,14.61,15.07
0.667,0.25,0.286,0.333,1.0,0.667,0.25,0.2,26.37,27.03
0.111,0.833,0.429,1.0,0.0,0.667,0.25,0.4,11.33,15.0
0.472,0.417,0.571,0.333,1.0,0.333,1.0,0.8,41.73,47.59
0.333,0.583,0.0,1.0,0.0,0.667,1.0,0.4,14.18,16.99
0.111,0.833,0.429,1.0,0.0,0.333,0.625,1.0,12.82,16.03
0.556,0.333,0.429,0.333,1.0,0.0,1.0,0.8,28.93,28.2
0.472,0.417,0.571,0.333,1.0,1.0,0.0,0.0,28.75,39.44
0.667,0.25,0.286,0.333,1.0,0.0,0.625,0.2,29.54,33.98
0.389,0.5,1.0,0.111,1.0,0.0,0.625,0.6,35.99,36.07
1.0,0.0,0.286,0.0,1.0,0.667,1.0,1.0,32.21,33.76
0.0,1.0,0.714,1.0,0.0,0.667,1.0,0.8,16.94,16.58
0.056,0.917,0.571,1.0,0.0,0.667,1.0,0.2,19.48,22.72
0.472,0.417,0.571,0.333,1.0,0.0,0.625,0.2,38.67,43.8
1.0,0.0,0.286,0.0,1.0,0.0,0.625,0.6,28.67,29.43
0.194,0.75,0.286,1.0,0.0,0.667,0.625,0.8,12.67,15.83
1.0,0.0,0.286,0.0,1.0,0.333,1.0,0.8,32.67,33.06
0.0,1.0,0.714,1.0,0.0,0.667,0.25,0.2,12.93,14.33
0.25,0.667,0.143,1.0,0.0,0.0,0.625,0.6,12.41,14.92
0.667,0.25,0.286,0.333,1.0,0.333,0.25,0.6,26.47,31.01
0.472,0.417,0.571,0.333,1.0,1.0,0.625,0.2,39.04,45.52
0.778,0.167,0.429,0.111,1.0,0.667,0.25,0.6,29.62,30.08
0.472,0.417,0.571,0.333,1.0,0.667,1.0,0.4,42.74,38.84
0.667,0.25,0.286,0.333,1.0,0.333,1.0,1.0,31.81,31.2
0.056,0.917,0.571,1.0,0.0,0.333,1.0,0.6,18.71,20.72
0.556,0.333,0.429,0.333,1.0,0.333,0.625,1.0,25.17,26.08
0.778,0.167,0.429,0.111,1.0,1.0,0.25,0.6,29.05,29.67
0.667,0.25,0.286,0.333,1.0,1.0,1.0,1.0,32.06,35.71
1.0,0.0,0.286,0.0,1.0,0.667,0.25,0.4,24.13,26.13
0.389,0.5,1.0,0.111,1.0,0.0,0.625,0.2,36.96,36.85
0.111,0.833,0.429,1.0,0.0,0.667,0.625,0.2,13.17,16.39
0.556,0.333,0.429,0.333,1.0,0.0,1.0,0.4,28.95,30.34
0.194,0.75,0.286,1.0,0.0,0.333,1.0,0.8,14.62,16.88
0.667,0.25,0.286,0.333,1.0,1.0,0.25,0.8,27.03,25.81
0.667,0.25,0.286,0.333,1.0,0.667,0.0,0.0,19.34,23.49
0.667,0.25,0.286,0.333,1.0,1.0,1.0,0.8,32.75,31.0
0.389,0.5,1.0,0.111,1.0,0.333,0.25,0.2,32.12,34.07
0.056,0.917,0.571,1.0,0.0,0.333,0.625,0.4,16.84,20.56
0.0,1.0,0.714,1.0,0.0,0.0,0.625,0.2,15.09,15.77
0.667,0.25,0.286,0.333,1.0,0.333,0.0,0.0,19.95,21.97
0.778,0.167,0.429,0.111,1.0,0.333,0.0,0.0,21.46,25.38
0.389,0.5,1.0,0.111,1.0,0.0,1.0,0.8,40.68,40.36
0.194,0.75,0.286,1.0,0.0,0.667,1.0,0.2,14.42,16.87
0.778,0.167,0.429,0.111,1.0,0.667,1.0,0.4,36.06,34.94
0.472,0.417,0.571,0.333,1.0,0.333,0.25,0.2,37.12,35.28
0.667,0.25,0.286,0.333,1.0,0.0,0.25,0.4,26.48,30.91
0.778,0.167,0.429,0.111,1.0,0.667,0.625,0.8,32.07,36.16
0.194,0.75,0.286,1.0,0.0,1.0,1.0,0.2,14.42,17.2
1.0,0.0,0.286,0.0,1.0,0.667,0.25,0.8,24.04,26.18
0.778,0.167,0.429,0.111,1.0,1.0,1.0,0.4,35.69,40.66
0.056,0.917,0.571,1.0,0.0,0.333,0.625,0.6,16.93,20.03
0.333,0.583,0.0,1.0,0.0,1.0,0.625,0.2,12.45,15.5
0.25,0.667,0.143,1.0,0.0,0.0,0.625,0.2,12.57,15.42
0.0,1.0,0.714,1.0,0.0,1.0,1.0,1.0,16.64,16.03
0.111,0.833,0.429,1.0,0.0,0.667,0.25,1.0,11.22,14.65
0.056,0.917,0.571,1.0,0.0,0.333,0.0,0.0,10.54,16.8
0.194,0.75,0.286,1.0,0.0,0.0,1.0,1.0,14.12,16.63
0.778,0.167,0.429,0.111,1.0,0.667,0.25,0.8,28.86,32.83
0.25,0.667,0.143,1.0,0.0,0.667,0.625,0.4,12.2,14.94
0.25,0.667,0.143,1.0,0.0,0.667,0.25,1.0,10.67,14.26
0.556,0.333,0.429,0.333,1.0,1.0,0.25,0.8,24.24,25.16
0.111,0.833,0.429,1.0,0.0,0.0,0.25,0.2,11.68,13.9
1.0,0.0,0.286,0.0,1.0,1.0,0.625,0.8,28.62,30.12
0.667,0.25,0.286,0.333,1.0,0.667,0.25,0.6,26.89,25.9
0.333,0.583,0.0,1.0,0.0,0.0,1.0,1.0,14.41,16.69
0.25,0.667,0.143,1.0,0.0,1.0,0.625,0.8,12.28,15.64
0.194,0.75,0.286,1.0,0.0,1.0,0.25,0.2,11.16,14.45
0.667,0.25,0.286,0.333,1.0,0.667,0.625,0.4,29.27,29.9
0.667,0.25,0.286,0.333,1.0,1.0,0.25,0.6,26.46,27.4
0.25,0.667,0.143,1.0,0.0,0.667,0.625,0.2,12.57,15.44
0.556,0.333,0.429,0.333,1.0,1.0,0.625,1.0,25.49,28.14
0.0,1.0,0.714,1.0,0.0,0.333,1.0,0.2,17.17,17.21
0.056,0.917,0.571,1.0,0.0,1.0,0.25,0.4,15.19,19.3
0.667,0.25,0.286,0.333,1.0,0.0,1.0,0.6,31.28,35.22
0.194,0.75,0.286,1.0,0.0,1.0,1.0,0.8,14.71,17.39
0.778,0.167,0.429,0.111,1.0,0.333,1.0,0.4,36.57,35.39
0.472,0.417,0.571,0.333,1.0,1.0,0.625,0.6,39.83,36.87
0.25,0.667,0.143,1.0,0.0,1.0,0.625,0.2,12.63,15.81
0.333,0.583,0.0,1.0,0.0,0.333,0.25,0.8,10.15,13.36
0.667,0.25,0.286,0.333,1.0,1.0,0.0,0.0,18.31,27.87
0.389,0.5,1.0,0.111,1.0,0.0,1.0,1.0,38.82,39.37
0.333,0.583,0.0,1.0,0.0,0.0,1.0,0.4,14.54,16.43
0.778,0.167,0.429,0.111,1.0,1.0,1.0,1.0,35.24,37.27
0.778,0.167,0.429,0.111,1.0,0.667,0.625,0.6,32.68,32.83
0.25,0.667,0.143,1.0,0.0,0.667,1.0,0.8,14.47,17.23
0.667,0.25,0.286,0.333,1.0,0.0,1.0,1.0,32.31,29.69
0.111,0.833,0.429,1.0,0.0,1.0,0.25,0.4,11.43,14.74
0.056,0.917,0.571,1.0,0.0,1.0,0.625,0.6,16.86,20.28
0.472,0.417,0.571,0.333,1.0,1.0,1.0,0.6,42.08,38.23
0.778,0.167,0.429,0.111,1.0,0.667,0.0,0.0,20.71,25.16
0.0,1.0,0.714,1.0,0.0,1.0,0.25,0.8,13.0,14.47
0.111,0.833,0.429,1.0,0.0,0.333,0.25,0.6,11.6,13.7
0.0,1.0,0.714,1.0,0.0,0.667,0.625,1.0,14.16,14.61
0.778,0.167,0.429,0.111,1.0,0.333,0.25,1.0,29.08,29.52
0.194,0.75,0.286,1.0,0.0,1.0,0.0,0.0,6.81,11.93
0.472,0.417,0.571,0.333,1.0,0.333,0.0,0.0,29.9,31.27
0.111,0.833,0.429,1.0,0.0,0.333,1.0,0.8,15.29,17.82
0.472,0.417,0.571,0.333,1.0,0.667,1.0,0.2,42.5,38.35
0.056,0.917,0.571,1.0,0.0,1.0,0.25,1.0,15.36,19.29
0.0,1.0,0.714,1.0,0.0,0.333,0.0,0.0,8.49,12.22
0.472,0.417,0.571,0.333,1.0,0.333,0.25,1.0,36.71,34.18
0.0,1.0,0.714,1.0,0.0,0.667,0.25,0.4,12.97,14.27
0.778,0.167,0.429,0.111,1.0,0.333,1.0,1.0,35.01,33.14
0.25,0.667,0.143,1.0,0.0,0.333,0.25,1.0,10.7,13.75
0.389,0.5,1.0,0.111,1.0,0.333,1.0,0.2,39.97,40.85
0.556,0.333,0.429,0.333,1.0,0.333,0.625,0.8,24.96,29.43
0.0,1.0,0.714,1.0,0.0,0.0,0.625,0.6,13.91,14.89
0.0,1.0,0.714,1.0,0.0,0.0,0.25,1.0,12.59,14.24
0.0,1.0,0.714,1.0,0.0,0.667,0.625,0.6,13.95,14.89
0.778,0.167,0.429,0.111,1.0,1.0,0.625,1.0,32.46,35.62
0.0,1.0,0.714,1.0,0.0,0.333,1.0,0.6,16.35,17.14
0.389,0.5,1.0,0.111,1.0,0.667,0.625,0.8,36.81,37.05
0.333,0.583,0.0,1.0,0.0,1.0,1.0,0.4,14.5,17.03
0.111,0.833,0.429,1.0,0.0,0.667,0.0,0.0,7.1,12.4
0.556,0.333,0.429,0.333,1.0,0.333,0.25,0.4,24.23,25.02
0.0,1.0,0.714,1.0,0.0,0.333,1.0,0.8,16.9,16.79
1.0,0.0,0.286,0.0,1.0,1.0,0.25,1.0,24.26,26.18
0.556,0.333,0.429,0.333,1.0,0.0,1.0,1.0,30.0,29.93
0.778,0.167,0.429,0.111,1.0,0.333,1.0,0.6,34.95,35.04
0.667,0.25,0.286,0.333,1.0,0.667,0.25,0.8,26.33,31.06
0.333,0.583,0.0,1.0,0.0,0.333,1.0,0.4,14.45,16.93
0.778,0.167,0.429,0.111,1.0,0.333,0.25,0.4,29.68,29.44
1.0,0.0,0.286,0.0,1.0,0.333,1.0,0.4,32.71,33.13
0.778,0.167,0.429,0.111,1.0,0.0,0.25,1.0,29.83,29.82
0.25,0.667,0.143,1.0,0.0,0.333,0.625,1.0,12.19,14.71
1.0,0.0,0.286,0.0,1.0,1.0,1.0,0.8,32.74,33.88
0.472,0.417,0.571,0.333,1.0,0.667,0.25,0.4,36.97,33.87
0.389,0.5,1.0,0.111,1.0,0.333,0.625,0.6,36.59,36.44
0.333,0.583,0.0,1.0,0.0,0.667,0.0,0.0,6.01,10.94
0.194,0.75,0.286,1.0,0.0,0.0,0.25,0.8,11.18,14.29
0.111,0.833,0.429,1.0,0.0,0.0,0.25,0.6,11.59,13.46
0.472,0.417,0.571,0.333,1.0,1.0,0.25,1.0,35.48,41.26
1.0,0.0,0.286,0.0,1.0,0.667,0.25,0.2,24.63,26.44
0.056,0.917,0.571,1.0,0.0,0.667,0.625,0.8,16.56,20.37
0.25,0.667,0.143,1.0,0.0,0.333,0.625,0.8,12.49,15.09
0.194,0.75,0.286,1.0,0.0,1.0,0.625,0.2,12.72,15.78
1.0,0.0,0.286,0.0,1.0,0.0,0.625,0.2,28.15,29.79
0.472,0.417,0.571,0.333,1.0,0.667,1.0,0.8,41.32,46.23
0.778,0.167,0.429,0.111,1.0,1.0,0.25,0.2,28.09,34.33
0.111,0.833,0.429,1.0,0.0,0.667,1.0,0.8,15.09,18.36
0.25,0.667,0.143,1.0,0.0,1.0,0.25,0.4,10.68,14.21
0.194,0.75,0.286,1.0,0.0,0.667,1.0,0.6,14.33,16.99
0.333,0.583,0.0,1.0,0.0,0.667,0.625,0.4,12.16,15.18
0.472,0.417,0.571,0.333,1.0,0.0,0.25,0.8,36.86,34.25
0.194,0.75,0.286,1.0,0.0,1.0,1.0,0.4,14.62,17.22
0.194,0.75,0.286,1.0,0.0,0.0,0.25,0.6,11.22,14.44
0.0,1.0,0.714,1.0,0.0,1.0,0.25,0.4,13.04,14.24
0.111,0.833,0.429,1.0,0.0,0.0,0.625,0.2,13.17,16.39
0.194,0.75,0.286,1.0,0.0,0.667,0.25,0.2,11.09,14.3
0.389,0.5,1.0,0.111,1.0,0.667,0.625,0.4,36.86,37.28
0.0,1.0,0.714,1.0,0.0,0.333,0.625,0.2,15.12,15.95
0.25,0.667,0.143,1.0,0.0,0.333,0.625,0.6,12.28,14.74
1.0,0.0,0.286,0.0,1.0,0.667,1.0,0.4,32.24,33.94
