0.257,0.315,0.56,0.151,0.235,0.056,0.028,0.344,0.37,0.419,0.492,6.0
0.186,0.356,0.23,0.082,0.114,0.141,0.399,0.39,0.488,0.222,0.385,5.0
0.46,0.767,0.34,0.075,0.112,0.437,0.512,0.582,0.323,0.12,0.169,5.0
0.195,0.199,0.31,0.541,0.12,0.352,0.138,0.6,0.504,0.186,0.262,6.0
0.389,0.219,0.49,0.103,0.11,0.352,0.406,0.568,0.386,0.15,0.123,5.0
0.221,0.322,0.02,0.096,0.117,0.324,0.311,0.541,0.638,0.12,0.2,6.0
0.327,0.408,0.15,0.062,0.129,0.127,0.163,0.494,0.386,0.263,0.169,5.0
0.23,0.151,0.32,0.11,0.13,0.592,0.378,0.479,0.457,0.275,0.415,5.0
0.416,0.408,0.24,0.082,0.097,0.056,0.049,0.479,0.299,0.156,0.231,5.0
0.212,0.301,0.13,0.048,0.109,0.338,0.127,0.457,0.472,0.156,0.123,5.0
0.274,0.579,0.1,0.082,0.167,0.141,0.057,0.457,0.409,0.102,0.169,5.0
0.646,0.185,0.69,0.13,0.139,0.225,0.102,0.685,0.283,0.168,0.369,6.0
0.177,0.531,0.04,0.096,0.093,0.085,0.025,0.422,0.622,0.15,0.369,6.0
0.504,0.137,0.45,0.377,0.102,0.056,0.025,0.553,0.386,0.293,0.646,8.0
0.257,0.281,0.06,0.116,0.124,0.268,0.134,0.472,0.504,0.156,0.354,6.0
0.354,0.24,0.27,0.096,0.072,0.183,0.078,0.374,0.346,0.281,0.431,5.0
0.195,0.199,0.31,0.541,0.12,0.352,0.138,0.6,0.504,0.186,0.262,6.0
0.593,0.164,0.66,0.103,0.185,0.028,0.007,0.466,0.362,0.12,0.538,6.0
0.602,0.346,0.66,0.363,0.127,0.07,0.064,0.641,0.291,0.395,0.754,6.0
0.398,0.192,0.57,0.253,0.114,0.07,0.049,0.474,0.425,0.144,0.631,6.0
0.372,0.37,0.26,0.055,0.104,0.042,0.06,0.516,0.323,0.246,0.123,5.0
0.248,0.455,0.19,0.295,0.137,0.254,0.325,0.518,0.331,0.114,0.185,6.0
0.451,0.12,0.4,0.041,0.102,0.183,0.053,0.403,0.315,0.108,0.385,6.0
0.327,0.096,0.42,0.075,0.114,0.141,0.074,0.538,0.37,0.281,0.154,6.0
0.301,0.205,0.32,0.11,0.114,0.352,0.41,0.583,0.378,0.443,0.2,5.0
0.204,0.442,0.02,0.096,0.085,0.479,0.201,0.546,0.654,0.269,0.231,5.0
0.31,0.291,0.18,0.068,0.114,0.169,0.102,0.523,0.441,0.156,0.092,6.0
0.319,0.144,0.32,0.13,0.092,0.042,0.021,0.342,0.441,0.257,0.677,7.0
0.265,0.199,0.33,0.11,0.11,0.07,0.06,0.413,0.441,0.15,0.431,5.0
0.177,0.401,0.07,0.048,0.107,0.07,0.032,0.45,0.551,0.15,0.354,5.0
0.212,0.26,0.25,0.075,0.097,0.028,0.057,0.457,0.402,0.18,0.123,5.0
0.425,0.144,0.59,0.13,0.112,0.113,0.085,0.553,0.299,0.126,0.554,6.0
0.212,0.363,0.02,0.082,0.09,0.099,0.067,0.523,0.575,0.204,0.169,6.0
0.398,0.123,0.41,0.075,0.093,0.127,0.064,0.379,0.417,0.311,0.508,7.0
0.398,0.116,0.33,0.079,0.085,0.169,0.074,0.374,0.409,0.305,0.508,7.0
0.124,0.205,0.19,0.075,0.105,0.296,0.145,0.378,0.512,0.269,0.246,6.0
0.257,0.336,0.26,0.068,0.102,0.324,0.29,0.444,0.441,0.12,0.215,5.0
0.274,0.401,0.1,0.116,0.12,0.113,0.071,0.553,0.512,0.096,0.2,5.0
0.265,0.373,0.1,0.041,0.09,0.366,0.173,0.476,0.512,0.108,0.138,5.0
0.814,0.253,0.67,0.144,0.135,0.07,0.032,0.626,0.22,0.359,0.554,6.0
0.274,0.408,0.01,0.082,0.087,0.423,0.131,0.267,0.528,0.144,0.523,6.0
0.239,0.267,0.18,0.082,0.097,0.155,0.078,0.559,0.614,0.24,0.169,6.0
0.646,0.394,0.53,0.171,0.194,0.085,0.053,0.67,0.339,0.305,0.585,7.0
0.513,0.144,0.63,0.13,0.12,0.056,0.057,0.714,0.409,0.246,0.431,7.0
0.389,0.466,0.12,0.103,0.119,0.099,0.078,0.609,0.465,0.192,0.308,6.0
0.407,0.548,0.24,0.116,0.125,0.155,0.307,0.714,0.583,0.126,0.215,5.0
0.31,0.452,0.1,0.164,0.13,0.042,0.025,0.623,0.488,0.096,0.169,5.0
0.54,0.212,0.39,0.089,0.157,0.099,0.092,0.626,0.118,0.102,0.185,5.0
0.496,0.205,0.57,0.171,0.097,0.042,0.014,0.516,0.236,0.18,0.185,5.0
0.221,0.24,0.0,0.089,0.092,0.085,0.028,0.374,0.52,0.15,0.385,4.0
0.159,0.164,0.21,0.089,0.058,0.352,0.148,0.48,0.575,0.263,0.2,6.0
0.257,0.363,0.18,0.418,0.127,0.366,0.311,0.667,0.504,0.263,0.154,5.0
0.177,0.336,0.01,0.068,0.114,0.099,0.067,0.543,0.748,0.24,0.323,5.0
0.779,0.103,0.62,0.116,0.117,0.07,0.053,0.744,0.331,0.204,0.2,6.0
0.212,0.39,0.08,0.062,0.142,0.296,0.293,0.428,0.472,0.126,0.123,6.0
0.469,0.281,0.57,0.103,0.135,0.408,0.163,0.516,0.354,0.257,0.492,7.0
0.274,0.39,0.49,0.062,0.172,0.268,0.375,0.494,0.37,0.228,0.138,5.0
0.035,0.616,0.04,0.034,0.055,0.563,0.279,0.274,0.795,0.09,0.323,4.0
0.15,0.329,0.1,0.048,0.06,0.155,0.071,0.22,0.638,0.108,0.569,5.0
0.345,0.041,0.51,0.058,0.098,0.62,0.29,0.38,0.465,0.257,0.523,7.0
0.195,0.301,0.22,0.062,0.104,0.197,0.064,0.316,0.52,0.293,0.431,6.0
0.159,0.524,0.0,0.096,0.257,0.07,0.021,0.399,0.646,0.108,0.369,5.0
0.204,0.164,0.25,0.103,0.144,0.056,0.035,0.465,0.528,0.162,0.262,6.0
0.204,0.349,0.33,0.397,0.372,0.915,0.385,0.573,0.378,0.138,0.169,5.0
0.274,0.212,0.25,0.116,0.102,0.394,0.201,0.446,0.496,0.15,0.323,6.0
0.265,0.212,0.31,0.082,0.095,0.169,0.24,0.421,0.409,0.126,0.231,6.0
0.195,0.486,0.09,0.062,0.104,0.042,0.067,0.387,0.504,0.072,0.185,5.0
0.15,0.438,0.0,0.137,0.1,0.352,0.163,0.273,0.606,0.162,0.477,6.0
0.177,0.503,0.02,0.103,0.083,0.197,0.06,0.455,0.63,0.162,0.4,6.0
0.363,0.479,0.02,0.021,0.097,0.493,0.148,0.377,0.362,0.15,0.215,5.0
0.274,0.185,0.12,0.055,0.142,0.254,0.074,0.432,0.331,0.096,0.154,5.0
0.212,0.164,0.21,0.103,0.124,0.324,0.223,0.403,0.52,0.12,0.262,6.0
0.513,0.199,0.55,0.158,0.107,0.296,0.17,0.7,0.323,0.335,0.231,6.0
0.257,0.267,0.02,0.055,0.12,0.169,0.088,0.39,0.488,0.126,0.323,6.0
0.558,0.137,0.52,0.062,0.2,0.225,0.134,0.534,0.425,0.263,0.477,6.0
0.265,0.288,0.02,0.055,0.122,0.225,0.088,0.427,0.496,0.108,0.308,6.0
0.292,0.171,0.23,0.062,0.109,0.31,0.152,0.457,0.425,0.204,0.138,5.0
0.389,0.192,0.43,0.103,0.093,0.394,0.141,0.311,0.362,0.162,0.585,6.0
0.15,0.308,0.28,0.082,0.06,0.169,0.152,0.269,0.528,0.162,0.677,5.0
0.469,0.288,0.45,0.096,0.098,0.211,0.12,0.663,0.512,0.174,0.154,5.0
0.513,0.356,0.24,0.13,0.155,0.394,0.166,0.714,0.394,0.204,0.231,5.0
0.292,0.082,0.4,0.048,0.073,0.141,0.067,0.487,0.457,0.323,0.046,6.0
0.301,0.428,0.56,0.075,0.177,0.408,0.452,0.494,0.394,0.198,0.154,5.0
0.46,0.226,0.38,0.11,0.115,0.465,0.212,0.528,0.323,0.15,0.215,5.0
0.265,0.199,0.24,0.062,0.114,0.042,0.018,0.45,0.425,0.156,0.169,5.0
0.23,0.353,0.07,0.116,0.109,0.211,0.283,0.544,0.606,0.126,0.2,5.0
0.292,0.281,0.24,0.075,0.1,0.197,0.35,0.435,0.417,0.126,0.154,6.0
0.274,0.606,0.15,0.082,0.15,0.141,0.092,0.438,0.386,0.09,0.246,5.0
0.23,0.37,0.03,0.096,0.11,0.211,0.283,0.54,0.622,0.144,0.2,5.0
0.469,0.219,0.46,0.089,0.132,0.127,0.124,0.463,0.346,0.216,0.538,6.0
0.097,0.329,0.0,0.034,0.085,0.141,0.042,0.135,0.559,0.138,0.585,6.0
0.611,0.13,0.51,0.089,0.112,0.183,0.078,0.597,0.228,0.359,0.215,6.0
0.186,0.027,0.64,0.082,0.078,0.324,0.163,0.358,0.472,0.228,0.431,6.0
0.283,0.336,0.29,0.048,0.17,0.113,0.081,0.538,0.409,0.737,0.108,5.0
0.221,0.421,0.16,0.068,0.147,0.197,0.251,0.479,0.417,0.186,0.138,5.0
0.212,0.342,0.1,0.034,0.098,0.366,0.201,0.435,0.425,0.168,0.123,5.0
0.274,0.356,0.21,0.089,0.109,0.437,0.449,0.406,0.417,0.072,0.231,5.0
0.23,0.36,0.0,0.068,0.142,0.197,0.117,0.49,0.496,0.15,0.123,6.0
0.336,0.428,0.11,0.068,0.13,0.211,0.201,0.472,0.354,0.293,0.185,5.0
0.602,0.233,0.5,0.123,0.184,0.042,0.039,0.773,0.307,0.222,0.277,5.0
0.212,0.301,0.17,0.055,0.088,0.197,0.064,0.372,0.551,0.21,0.331,7.0
0.212,0.308,0.02,0.075,0.1,0.225,0.071,0.417,0.488,0.168,0.277,5.0
0.23,0.336,0.08,0.212,0.117,0.352,0.36,0.465,0.402,0.108,0.154,5.0
0.327,0.096,0.42,0.075,0.114,0.141,0.074,0.538,0.37,0.281,0.154,6.0
0.124,0.144,0.32,0.822,0.07,0.07,0.378,0.415,0.441,0.138,0.477,4.0
0.248,0.349,0.07,0.103,0.13,0.141,0.11,0.575,0.543,0.257,0.2,6.0
0.221,0.212,0.42,0.315,0.098,0.38,0.431,0.531,0.535,0.228,0.323,5.0
0.265,0.452,0.0,0.055,0.107,0.451,0.138,0.444,0.449,0.174,0.354,6.0
0.23,0.178,0.31,0.075,0.073,0.197,0.081,0.341,0.386,0.257,0.446,8.0
0.221,0.322,0.01,0.11,0.109,0.268,0.279,0.543,0.638,0.156,0.215,5.0
0.398,0.089,0.34,0.075,0.098,0.62,0.216,0.559,0.551,0.317,0.277,7.0
0.257,0.387,0.07,0.11,0.077,0.056,0.011,0.459,0.504,0.132,0.385,4.0
0.788,0.281,0.79,0.267,0.18,0.31,0.251,0.861,0.346,0.263,0.708,5.0
0.442,0.199,0.37,0.096,0.132,0.127,0.06,0.572,0.394,0.138,0.323,5.0
0.248,0.425,0.07,0.055,0.124,0.197,0.148,0.363,0.299,0.09,0.246,5.0
0.327,0.38,0.26,0.082,0.12,0.141,0.131,0.553,0.449,0.12,0.123,4.0
0.54,0.192,0.37,0.068,0.115,0.225,0.081,0.49,0.299,0.192,0.431,6.0
0.062,0.308,0.01,0.055,0.07,0.056,0.074,0.244,0.654,0.305,0.631,7.0
0.212,0.192,0.32,0.185,0.082,0.113,0.081,0.3,0.425,0.096,0.446,7.0
0.558,0.281,0.49,0.253,0.177,0.127,0.039,0.744,0.26,0.138,0.508,6.0
0.204,0.349,0.02,0.068,0.11,0.239,0.085,0.518,0.52,0.251,0.215,5.0
0.283,0.295,0.0,0.055,0.097,0.085,0.039,0.479,0.409,0.186,0.154,6.0
0.212,0.342,0.08,0.062,0.107,0.099,0.064,0.568,0.583,0.12,0.092,5.0
0.248,0.24,0.46,0.089,0.17,0.085,0.049,0.47,0.457,0.18,0.323,5.0
0.257,0.13,0.41,0.103,0.088,0.465,0.191,0.356,0.472,0.311,0.462,6.0
0.496,0.219,0.42,0.075,0.098,0.085,0.049,0.41,0.315,0.275,0.415,7.0
0.372,0.336,0.19,0.212,0.137,0.408,0.223,0.573,0.378,0.102,0.246,6.0
0.469,0.158,0.38,0.041,0.077,0.423,0.145,0.491,0.409,0.293,0.338,7.0
0.319,0.603,0.09,0.096,0.088,0.085,0.11,0.498,0.457,0.132,0.092,6.0
0.283,0.185,0.42,0.075,0.124,0.113,0.053,0.381,0.512,0.198,0.492,6.0
0.566,0.096,0.68,0.113,0.122,0.127,0.067,0.509,0.346,0.168,0.523,5.0
0.354,0.466,0.11,0.096,0.12,0.155,0.088,0.575,0.52,0.09,0.231,5.0
0.204,0.26,0.04,0.041,0.122,0.254,0.152,0.421,0.48,0.269,0.169,5.0
0.319,0.418,0.21,0.055,0.104,0.056,0.025,0.494,0.362,0.114,0.169,5.0
0.23,0.394,0.13,0.075,0.107,0.155,0.049,0.396,0.433,0.126,0.262,5.0
0.221,0.212,0.42,0.315,0.098,0.38,0.431,0.531,0.535,0.228,0.323,5.0
0.15,0.267,0.13,0.096,0.107,0.394,0.12,0.416,0.535,0.251,0.4,6.0
0.159,0.171,0.25,0.068,0.104,0.282,0.152,0.538,0.654,0.174,0.215,6.0
0.805,0.202,0.68,0.137,0.122,0.225,0.131,0.832,0.252,0.281,0.246,6.0
0.319,0.185,0.38,0.041,0.077,0.127,0.081,0.45,0.409,0.246,0.215,5.0
0.124,0.253,0.0,0.096,0.093,0.197,0.095,0.209,0.661,0.156,0.631,6.0
0.142,0.164,0.24,0.089,0.139,0.254,0.127,0.333,0.654,0.144,0.508,6.0
0.301,0.356,0.22,0.103,0.137,0.056,0.095,0.444,0.496,0.15,0.4,5.0
0.407,0.349,0.21,0.123,0.142,0.394,0.208,0.641,0.425,0.15,0.185,5.0
0.398,0.123,0.34,0.075,0.087,0.155,0.067,0.374,0.409,0.305,0.508,7.0
0.31,0.414,0.22,0.089,0.1,0.141,0.124,0.487,0.488,0.132,0.108,5.0
0.292,0.411,0.17,0.116,0.14,0.268,0.113,0.568,0.52,0.12,0.169,5.0
0.186,0.507,0.07,0.075,0.147,0.268,0.18,0.434,0.677,0.246,0.508,6.0
0.381,0.212,0.45,0.068,0.067,0.07,0.035,0.347,0.48,0.222,0.631,6.0
0.558,0.062,0.49,0.13,0.127,0.141,0.092,0.523,0.378,0.21,0.508,6.0
0.23,0.37,0.33,0.11,0.093,0.465,0.339,0.299,0.417,0.269,0.677,6.0
0.363,0.346,0.16,0.075,0.149,0.169,0.152,0.45,0.315,0.144,0.4,5.0
0.283,0.421,0.08,0.103,0.134,0.127,0.124,0.538,0.394,0.228,0.215,6.0
0.469,0.322,0.07,0.171,0.15,0.437,0.23,0.74,0.449,0.228,0.215,5.0
0.372,0.144,0.41,0.342,0.102,0.085,0.025,0.478,0.441,0.174,0.569,7.0
0.478,0.315,0.22,0.068,0.114,0.113,0.092,0.538,0.307,0.132,0.169,5.0
0.186,0.63,0.08,0.096,0.092,0.254,0.092,0.471,0.614,0.144,0.4,4.0
0.195,0.349,0.12,0.199,0.145,0.211,0.424,0.501,0.425,0.168,0.169,5.0
0.611,0.041,0.51,0.212,0.154,0.042,0.06,0.7,0.425,0.383,0.262,6.0
0.292,0.315,0.23,0.096,0.107,0.31,0.311,0.499,0.37,0.15,0.169,6.0
0.15,0.123,0.48,0.062,0.095,0.239,0.194,0.428,0.551,0.269,0.292,6.0
0.088,0.37,0.0,0.11,0.09,0.085,0.032,0.183,0.614,0.15,0.692,5.0
0.212,0.226,0.34,0.123,0.117,0.211,0.233,0.582,0.638,0.162,0.169,5.0
0.283,0.308,0.31,0.062,0.095,0.352,0.403,0.454,0.433,0.12,0.138,5.0
0.274,0.096,0.26,0.075,0.067,0.254,0.251,0.369,0.323,0.275,0.385,6.0
0.23,0.418,0.02,0.11,0.107,0.211,0.127,0.523,0.551,0.114,0.138,5.0
0.389,0.479,0.14,0.116,0.129,0.113,0.06,0.612,0.512,0.18,0.215,5.0
0.319,0.829,0.0,0.055,0.115,0.028,0.021,0.465,0.622,0.096,0.385,5.0
0.327,0.281,0.0,0.034,0.097,0.07,0.028,0.43,0.402,0.186,0.246,6.0
0.363,0.39,0.0,0.158,0.12,0.169,0.095,0.67,0.488,0.072,0.154,5.0
0.239,0.185,0.31,0.103,0.104,0.113,0.141,0.45,0.528,0.126,0.154,6.0
0.212,0.267,0.09,0.082,0.083,0.042,0.011,0.424,0.48,0.126,0.323,5.0
0.274,0.49,0.0,0.116,0.115,0.07,0.028,0.546,0.441,0.114,0.138,5.0
0.274,0.096,0.3,0.055,0.078,0.268,0.113,0.355,0.433,0.084,0.369,6.0
0.319,0.158,0.33,0.103,0.107,0.141,0.145,0.435,0.417,0.287,0.4,6.0
0.283,0.438,0.04,0.096,0.134,0.197,0.17,0.509,0.409,0.192,0.215,5.0
0.195,0.164,0.32,0.062,0.092,0.042,0.007,0.2,0.488,0.132,0.677,7.0
0.248,0.397,0.0,0.068,0.107,0.141,0.099,0.568,0.606,0.138,0.154,5.0
0.239,0.127,0.39,0.021,0.078,0.085,0.018,0.238,0.433,0.114,0.477,6.0
0.301,0.226,0.23,0.089,0.137,0.211,0.081,0.45,0.37,0.096,0.277,6.0
0.469,0.288,0.26,0.075,0.165,0.085,0.191,0.515,0.157,0.389,0.277,5.0
0.274,0.301,0.2,0.075,0.105,0.113,0.117,0.634,0.583,0.174,0.138,5.0
0.204,0.192,0.14,0.103,0.122,0.282,0.12,0.494,0.543,0.18,0.2,6.0
0.274,0.288,0.26,0.068,0.129,0.31,0.498,0.462,0.409,0.156,0.2,5.0
0.858,0.13,0.74,0.062,0.105,0.07,0.032,0.788,0.094,0.275,0.0,6.0
0.212,0.26,0.14,0.062,0.11,0.127,0.06,0.462,0.622,0.168,0.308,5.0
0.23,0.49,0.0,0.075,0.257,0.042,0.018,0.441,0.512,0.114,0.246,5.0
0.23,0.164,0.46,0.082,0.104,0.324,0.134,0.387,0.52,0.311,0.4,7.0
0.469,0.158,0.41,0.096,0.119,0.141,0.194,0.597,0.37,0.102,0.169,5.0
0.23,0.315,0.54,0.082,0.17,0.028,0.011,0.523,0.465,0.144,0.292,4.0
0.035,0.425,0.0,0.021,0.048,0.211,0.141,0.184,1.0,0.156,0.631,6.0
0.549,0.226,0.33,0.11,0.145,0.268,0.113,0.595,0.394,0.228,0.369,5.0
0.301,0.041,0.37,0.0,0.062,0.493,0.364,0.0,0.118,0.066,0.662,6.0
0.186,0.432,0.01,0.103,0.11,0.225,0.092,0.399,0.638,0.168,0.677,6.0
0.257,0.199,0.15,0.192,0.154,0.394,0.311,0.572,0.315,0.15,0.108,5.0
0.186,0.233,0.24,0.055,0.109,0.239,0.099,0.347,0.512,0.162,0.338,6.0
0.301,0.205,0.17,0.075,0.102,0.07,0.042,0.523,0.433,0.168,0.123,6.0
0.212,0.075,0.4,0.048,0.085,0.282,0.216,0.377,0.598,0.18,0.415,5.0
0.398,0.24,0.49,0.116,0.137,0.521,0.353,0.597,0.268,0.156,0.108,5.0
0.522,0.164,0.47,0.089,0.104,0.113,0.06,0.463,0.386,0.257,0.554,6.0
0.575,0.13,0.53,0.089,0.08,0.028,0.014,0.415,0.22,0.299,0.385,7.0
0.354,0.253,0.28,0.068,0.164,0.268,0.459,0.523,0.15,0.97,0.231,6.0
0.363,0.38,0.1,0.048,0.13,0.042,0.018,0.542,0.449,0.192,0.177,5.0
0.221,0.37,0.0,0.205,0.124,0.225,0.138,0.553,0.567,0.126,0.169,5.0
0.434,0.452,0.22,0.068,0.109,0.07,0.092,0.641,0.409,0.138,0.338,6.0
0.381,0.305,0.34,0.144,0.135,0.211,0.375,0.714,0.504,0.168,0.169,5.0
0.257,0.308,0.02,0.116,0.109,0.141,0.102,0.404,0.488,0.174,0.369,6.0
0.088,0.339,0.0,0.048,0.129,0.211,0.187,0.311,0.661,0.114,0.231,5.0
0.673,0.226,0.49,0.034,0.105,0.028,0.0,0.501,0.307,0.18,0.308,5.0
0.257,0.192,0.12,0.144,0.134,0.394,0.166,0.487,0.496,0.222,0.292,6.0
0.628,0.226,0.63,0.089,0.102,0.085,0.06,0.71,0.37,0.216,0.385,6.0
0.301,0.315,0.16,0.075,0.18,0.028,0.004,0.328,0.378,0.15,0.431,6.0
0.221,0.37,0.0,0.103,0.067,0.07,0.018,0.228,0.48,0.198,0.662,7.0
0.23,0.089,0.37,0.11,0.085,0.141,0.124,0.317,0.614,0.281,0.615,7.0
0.469,0.253,0.58,0.178,0.137,0.113,0.131,0.758,0.433,0.15,0.092,5.0
0.177,0.336,0.01,0.068,0.114,0.099,0.067,0.543,0.748,0.24,0.323,5.0
0.717,0.329,0.65,0.096,0.085,0.07,0.067,0.707,0.228,0.144,0.231,5.0
0.655,0.178,0.56,0.082,0.135,0.07,0.064,0.674,0.315,0.228,0.385,6.0
0.186,0.199,0.43,0.13,0.107,0.296,0.17,0.415,0.535,0.497,0.338,6.0
0.23,0.315,0.03,0.096,0.109,0.085,0.078,0.412,0.48,0.114,0.246,5.0
0.381,0.13,0.36,0.116,0.073,0.127,0.117,0.407,0.52,0.216,0.523,5.0
0.319,0.356,0.27,0.075,0.139,0.056,0.251,0.543,0.307,0.174,0.108,6.0
0.212,0.329,0.12,0.089,0.119,0.169,0.078,0.479,0.614,0.174,0.277,7.0
0.496,0.116,0.49,0.116,0.078,0.056,0.025,0.553,0.244,0.246,0.323,7.0
0.239,0.377,0.02,0.089,0.1,0.423,0.304,0.41,0.457,0.21,0.415,6.0
0.407,0.377,0.1,0.144,0.132,0.155,0.148,0.647,0.449,0.126,0.169,6.0
0.195,0.377,0.02,0.062,0.063,0.056,0.018,0.45,0.583,0.114,0.169,5.0
0.425,0.123,0.56,0.13,0.114,0.07,0.039,0.465,0.323,0.353,0.508,8.0
0.726,0.339,0.66,0.336,0.119,0.085,0.127,0.891,0.26,0.24,0.246,7.0
0.655,0.26,0.59,0.034,0.102,0.31,0.127,0.582,0.142,0.21,0.323,7.0
0.354,0.274,0.38,0.041,0.14,0.056,0.042,0.484,0.362,0.114,0.154,5.0
0.372,0.171,0.48,0.082,0.142,0.535,0.491,0.546,0.236,0.419,0.138,5.0
0.221,0.404,0.0,0.068,0.114,0.183,0.102,0.523,0.575,0.132,0.154,5.0
0.681,0.26,0.49,0.089,0.129,0.056,0.028,0.744,0.354,0.066,0.185,5.0
0.248,0.329,0.26,0.082,0.119,0.225,0.3,0.447,0.433,0.138,0.215,6.0
0.531,0.13,0.49,0.089,0.085,0.239,0.12,0.553,0.315,0.108,0.215,6.0
0.292,0.267,0.25,0.137,0.109,0.282,0.138,0.538,0.591,0.377,0.569,6.0
0.142,0.308,0.1,0.082,0.06,0.042,0.018,0.324,0.551,0.257,0.369,6.0
0.496,0.36,0.36,0.062,0.068,0.056,0.028,0.597,0.339,0.054,0.246,6.0
0.416,0.103,0.41,0.075,0.132,0.07,0.035,0.582,0.425,0.222,0.2,5.0
0.265,0.349,0.03,0.075,0.114,0.366,0.131,0.419,0.551,0.186,0.385,6.0
0.54,0.534,0.34,0.39,0.167,0.31,0.329,0.941,0.378,0.21,0.138,5.0
0.558,0.137,0.52,0.062,0.2,0.225,0.134,0.534,0.425,0.263,0.477,6.0
0.177,0.503,0.02,0.103,0.083,0.197,0.06,0.455,0.63,0.162,0.4,6.0
0.327,0.212,0.3,0.171,0.112,0.085,0.099,0.573,0.488,0.168,0.323,5.0
0.177,0.274,0.04,0.089,0.095,0.099,0.032,0.406,0.52,0.18,0.154,6.0
0.327,0.339,0.22,0.116,0.125,0.07,0.046,0.597,0.409,0.168,0.138,5.0
0.283,0.329,0.14,0.103,0.124,0.028,0.032,0.546,0.535,0.162,0.369,6.0
0.265,0.267,0.24,0.103,0.132,0.099,0.113,0.582,0.575,0.198,0.185,6.0
0.389,0.315,0.25,0.13,0.105,0.113,0.346,0.567,0.386,0.144,0.2,5.0
0.549,0.226,0.33,0.11,0.145,0.268,0.113,0.595,0.394,0.228,0.369,5.0
0.398,0.26,0.3,0.068,0.088,0.099,0.039,0.563,0.457,0.228,0.323,6.0
0.327,0.438,0.29,0.226,0.105,0.155,0.035,0.472,0.559,0.21,0.477,6.0
0.301,0.212,0.36,0.096,0.105,0.127,0.148,0.553,0.472,0.078,0.154,5.0
0.363,0.288,0.26,0.11,0.142,0.085,0.088,0.553,0.417,0.162,0.138,6.0
0.283,0.322,0.18,0.096,0.107,0.225,0.17,0.546,0.543,0.156,0.246,5.0
0.327,0.13,0.39,0.103,0.11,0.225,0.131,0.321,0.449,0.263,0.631,7.0
0.611,0.322,0.59,0.116,0.125,0.169,0.152,0.641,0.346,0.192,0.4,6.0
0.177,0.26,0.04,0.082,0.093,0.07,0.028,0.399,0.512,0.186,0.154,6.0
0.319,0.185,0.49,0.096,0.145,0.648,0.449,0.575,0.504,0.395,0.215,5.0
0.327,0.363,0.1,0.137,0.129,0.225,0.12,0.584,0.433,0.132,0.169,5.0
0.195,0.164,0.32,0.062,0.092,0.042,0.007,0.2,0.488,0.132,0.677,7.0
0.248,0.164,0.34,0.062,0.105,0.239,0.113,0.237,0.504,0.329,0.8,7.0
0.212,0.205,0.19,0.096,0.098,0.239,0.106,0.344,0.512,0.138,0.385,5.0
0.327,0.497,0.01,0.089,0.097,0.056,0.028,0.487,0.457,0.15,0.4,4.0
0.381,0.178,0.4,0.089,0.093,0.155,0.078,0.352,0.417,0.251,0.646,7.0
0.23,0.199,0.3,0.082,0.119,0.479,0.233,0.509,0.551,0.114,0.154,5.0
0.159,0.459,0.04,0.089,0.082,0.141,0.039,0.427,0.622,0.192,0.308,6.0
0.398,0.442,0.04,0.048,0.11,0.042,0.028,0.582,0.433,0.126,0.2,4.0
0.239,0.247,0.32,0.082,0.083,0.423,0.17,0.529,0.441,0.192,0.246,7.0
0.23,0.253,0.18,0.123,0.095,0.169,0.099,0.487,0.433,0.09,0.123,6.0
0.496,0.192,0.4,0.11,0.093,0.563,0.17,0.548,0.504,0.317,0.323,6.0
0.398,0.449,0.22,0.089,0.112,0.155,0.148,0.553,0.346,0.108,0.185,5.0
0.363,0.13,0.46,0.034,0.078,0.141,0.067,0.479,0.488,0.257,0.262,6.0
0.611,0.205,0.48,0.116,0.109,0.099,0.049,0.62,0.276,0.12,0.4,5.0
0.239,0.192,0.3,0.055,0.114,0.451,0.258,0.501,0.528,0.192,0.169,6.0
0.212,0.295,0.13,0.089,0.105,0.197,0.102,0.428,0.488,0.156,0.2,6.0
0.204,0.288,0.3,0.089,0.127,0.113,0.35,0.527,0.402,0.509,0.323,6.0
0.142,0.397,0.15,0.288,0.107,0.169,0.074,0.452,0.63,0.162,0.538,6.0
0.354,0.349,0.17,0.137,0.145,0.282,0.399,0.582,0.276,0.114,0.138,5.0
0.115,0.36,0.12,0.075,0.105,0.437,0.134,0.396,0.654,0.228,0.277,5.0
0.319,0.055,0.43,0.11,0.107,0.423,0.159,0.488,0.622,0.287,0.308,6.0
0.221,0.384,0.0,0.089,0.102,0.155,0.057,0.501,0.583,0.102,0.138,5.0
0.274,0.041,0.34,0.123,0.09,0.197,0.184,0.34,0.496,0.269,0.523,6.0
0.23,0.288,0.27,0.116,0.12,0.155,0.254,0.465,0.512,0.228,0.4,5.0
0.407,0.315,0.2,0.144,0.115,0.197,0.385,0.582,0.386,0.156,0.169,5.0
0.23,0.144,0.33,0.055,0.082,0.028,0.025,0.435,0.386,0.461,0.246,8.0
0.655,0.171,0.76,0.226,0.09,0.085,0.113,0.758,0.378,0.162,0.708,7.0
0.257,0.445,0.2,0.493,0.144,0.408,0.304,0.65,0.362,0.15,0.123,5.0
0.354,0.387,0.1,0.048,0.134,0.028,0.021,0.542,0.449,0.192,0.177,6.0
0.664,0.192,0.52,0.075,0.134,0.197,0.17,0.729,0.228,0.198,0.277,5.0
