0.73744,0.29577,0.0,0.25319,0.51242,0.14855,0.73532,0.01648,49.2
0.44292,0.0,0.53323,0.79553,0.32609,0.05291,0.46262,0.07418,31.42
0.44566,0.0,0.58721,0.42332,0.29503,0.64477,0.40015,0.27198,56.74
0.52283,0.0,0.0,0.5607,0.0,0.22674,0.57953,0.00549,13.52
0.45662,0.0,0.0,0.64856,0.0,0.50291,0.55946,0.03571,18.13
0.12785,0.0,0.97451,0.78435,0.34161,0.28198,0.29854,0.07418,8.54
0.47489,0.0,0.0,0.5607,0.0,0.49128,0.64225,0.49176,37.33
0.14795,0.69616,0.0,0.65256,0.0,0.50756,0.24737,0.00549,6.9
0.49498,0.59126,0.0,0.27077,0.4441,0.14855,0.71851,0.24725,68.1
0.41553,0.04174,0.70465,0.45687,0.17081,0.11919,0.51932,0.07418,43.73
0.45205,0.0,0.5997,0.72045,0.31056,0.22384,0.33618,0.07418,23.84
0.39521,0.0,0.6067,0.30112,0.30745,0.7343,0.46036,0.07418,51.33
0.43014,0.0,0.48076,0.36981,0.29193,0.4657,0.67988,0.03571,34.67
0.21164,0.0,0.50225,0.38658,0.23292,0.57267,0.7722,0.27198,44.28
0.64612,0.0,0.0,0.51278,0.0,0.47965,0.42398,0.07418,31.35
0.45662,0.0,0.0,0.64856,0.0,0.50291,0.55946,0.49176,26.74
0.47489,0.0,0.0,0.5607,0.0,0.49128,0.64225,0.24451,34.68
0.16073,0.03784,0.86157,0.27955,0.12733,0.5968,0.6583,0.00549,21.29
0.37443,0.3172,0.0,0.84824,0.0,0.38081,0.19067,0.73901,51.73
0.68037,0.0,0.0,0.52077,0.0,0.65116,0.37883,0.01648,30.14
0.3411,0.0,0.5912,0.53275,0.19876,0.66105,0.41069,0.1511,36.64
0.65068,0.05565,0.46977,0.28115,0.4441,0.39826,0.6297,0.01648,36.84
0.33059,0.0,0.62519,0.17173,0.37267,0.83081,0.51907,0.07418,52.5
0.10525,0.0,0.91004,0.47604,0.46584,0.11017,0.7283,0.07418,15.53
0.48242,0.40345,0.0,0.45288,0.24845,0.19244,0.57702,0.07418,40.93
0.60274,0.52031,0.0,0.55511,0.20497,0.06773,0.40868,0.07418,65.91
0.12055,0.51029,0.0,0.57109,0.28261,0.71628,0.25765,0.07418,18.29
0.33836,0.46411,0.0,0.65256,0.0,0.51337,0.25113,0.00549,9.73
0.3411,0.0,0.5912,0.53275,0.18012,0.66105,0.41069,0.27198,43.58
0.48402,0.0,0.56472,0.38498,0.31056,0.36047,0.47416,0.07418,38.46
0.98014,0.0,0.0,0.15974,0.87578,0.14855,0.75188,0.07418,56.4
0.45662,0.0,0.0,0.64856,0.0,0.50291,0.55946,0.07418,21.75
0.43014,0.0,0.48076,0.36981,0.29193,0.4657,0.67988,0.00549,22.5
0.63356,0.4207,0.0,0.25639,0.49379,0.9689,0.0276,0.01648,47.1
0.48881,0.58625,0.0,0.51038,0.0,0.51163,0.23909,0.01648,24.44
0.4516,0.0,0.5987,0.71645,0.30745,0.22442,0.33517,0.07418,23.84
0.07763,0.54535,0.48976,0.61661,0.18634,0.13372,0.47416,0.07418,26.97
0.34201,0.0,0.49925,0.19409,0.38509,0.59593,0.76719,0.00549,21.02
0.22831,0.03061,0.70465,0.67252,0.0528,0.40988,0.51932,0.00549,9.85
0.29155,0.0,0.5907,0.58626,0.18944,0.66017,0.41044,0.07418,24.54
0.11781,0.40122,0.56122,0.78514,0.31366,0.35523,0.16031,0.07418,16.5
0.5411,0.0,0.0,0.50479,0.0,0.77907,0.4014,0.07418,31.84
0.09361,0.47023,0.71464,0.55272,0.24845,0.48256,0.12293,0.07418,29.72
0.21164,0.0,0.50225,0.38658,0.23292,0.57267,0.7722,0.03571,24.28
0.66438,0.0,0.0,0.5607,0.0,0.40581,0.48068,0.00549,19.2
0.14384,0.0,0.71764,0.33546,0.0,0.59477,0.76994,0.03571,16.88
0.07466,0.0,0.82809,0.46645,0.31056,0.46512,0.5291,0.07418,13.29
0.30936,0.66082,0.0,0.84824,0.0,0.38081,0.0,0.49176,36.25
0.47489,0.0,0.0,0.5607,0.0,0.61337,0.59207,0.01648,17.24
0.50342,0.41347,0.0,0.51118,0.26398,0.43605,0.28976,0.07418,52.43
0.36279,0.27963,0.3913,0.62939,0.26708,0.18459,0.42022,0.07418,32.4
0.25502,0.0,0.87306,0.26358,0.31677,0.73401,0.4576,0.07418,40.15
0.54795,0.10573,0.0,0.84824,0.0,0.38081,0.19067,0.73901,55.06
0.18242,0.75904,0.0,0.51038,0.0,0.61453,0.30181,0.01648,12.37
0.10502,0.48692,0.0,0.39297,0.06211,0.57849,0.58705,0.07418,26.92
0.8516,0.0,0.0,0.32109,0.29503,0.7064,0.1706,0.07418,58.52
0.23174,0.84947,0.0,0.65256,0.0,0.47209,0.09032,0.01648,19.54
0.46119,0.21146,0.0,0.84824,0.0,0.38081,0.19067,0.73901,54.38
0.47489,0.39789,0.0,0.36901,0.31056,0.32849,0.52684,0.07418,45.3
0.73744,0.29577,0.0,0.25319,0.51242,0.14855,0.73532,0.24725,65.2
0.22374,0.37006,0.0,0.5607,0.0,0.47791,0.53236,0.01648,17.17
0.621,0.0,0.0,0.54473,0.21739,0.61628,0.34119,0.07418,39.05
0.20091,0.52866,0.0,0.84824,0.0,0.38081,0.19067,0.07418,40.86
0.14384,0.35754,0.66017,0.42572,0.25155,0.59535,0.38284,0.00549,19.42
0.09589,0.0,0.87456,0.28914,0.55901,0.41279,0.6272,0.07418,15.42
0.73744,0.29577,0.0,0.25319,0.51242,0.14855,0.73532,0.1511,64.3
0.42078,0.55899,0.0,0.18291,0.34783,0.59186,0.52609,0.24725,76.8
0.2016,0.0,0.62569,0.32029,0.30745,0.83459,0.52333,0.27198,40.39
0.0,0.42571,0.0,0.5607,0.0,0.25,0.87306,0.07418,17.28
0.66438,0.0,0.0,0.5607,0.0,0.40581,0.48068,0.01648,27.74
0.27489,0.0,0.48326,0.53914,0.13975,0.48285,0.69318,0.07418,24.89
0.28082,0.0,0.0,0.47284,0.0,0.90698,0.5996,0.07418,17.34
0.5411,0.0,0.0,0.60064,0.0,0.48547,0.46914,0.49176,36.45
0.16393,0.25988,0.7991,0.40335,0.30124,0.59942,0.38284,0.03571,29.55
0.46804,0.0,0.0,0.56869,0.0,0.48547,0.54691,1.0,36.15
0.33836,0.46411,0.0,0.65256,0.0,0.51337,0.25113,0.01648,19.35
1.0,0.0,0.0,0.32109,0.07764,0.69477,0.20572,0.07418,79.99
0.73744,0.29577,0.0,0.25319,0.51242,0.14855,0.73532,0.1511,64.3
0.8516,0.0,0.0,0.84824,0.0,0.38081,0.0,0.07418,39.29
0.48174,0.40345,0.0,0.44888,0.24845,0.5843,0.23833,0.07418,41.05
0.66438,0.0,0.0,0.5607,0.0,0.40581,0.48068,0.07418,39.6
0.42466,0.33667,0.0,0.44089,0.21739,0.31105,0.58956,0.07418,42.13
0.12055,0.51029,0.0,0.57109,0.28261,0.22151,0.68665,0.07418,23.79
0.01438,0.45186,0.0,0.65256,0.0,0.39884,0.63974,0.01648,7.72
0.62169,0.0,0.0,0.54633,0.20807,0.61686,0.3422,0.07418,39.06
0.10502,0.0,0.90955,0.47284,0.46584,0.11047,0.72755,0.07418,15.52
0.30594,0.43684,0.0,0.5607,0.0,0.49884,0.38911,0.24451,47.78
0.34932,0.0,0.0,0.5607,0.0,0.25814,0.88058,0.00549,8.2
0.96575,0.0,0.0,0.53674,0.0,0.94186,0.04767,0.49176,61.92
0.48242,0.72955,0.0,0.42891,0.26708,0.71483,0.04466,0.1511,64.9
0.29155,0.0,0.5907,0.58626,0.18944,0.66017,0.41044,0.27198,40.86
0.12329,0.49527,0.93453,0.79233,0.21739,0.15407,0.05018,0.07418,29.41
0.3411,0.0,0.5912,0.53275,0.19876,0.66105,0.41069,0.27198,44.21
0.09521,0.47357,0.66267,0.55751,0.26398,0.03808,0.53011,0.07418,29.87
0.08676,0.45632,0.63968,0.92013,0.18634,0.19767,0.15554,0.07418,35.23
0.52283,0.0,0.0,0.5607,0.0,0.65116,0.56949,0.07418,31.74
0.1016,0.31886,0.44628,0.63978,0.27329,0.17151,0.59082,0.07418,19.99
0.1484,0.20979,0.83458,0.33706,0.24534,0.59971,0.4418,0.03571,32.9
0.38995,0.50612,0.0,0.51038,0.0,0.61453,0.30181,0.01648,19.77
0.09543,0.37924,0.53073,0.44968,0.23292,0.40843,0.45233,0.07418,26.15
0.46804,0.0,0.0,0.56869,0.0,0.48547,0.54691,0.49176,34.49
0.42968,0.5384,0.0,0.51038,0.0,0.57326,0.27672,0.07418,33.04
0.43014,0.0,0.48076,0.36981,0.29193,0.4657,0.67988,0.07418,34.74
0.58676,0.05287,0.70465,0.25719,0.33851,0.40988,0.51932,0.01648,35.75
0.73744,0.29577,0.0,0.25319,0.51242,0.14855,0.73532,0.00549,33.4
0.24817,0.87952,0.0,0.51038,0.0,0.51163,0.23909,0.07418,37.81
0.39521,0.0,0.6067,0.30112,0.30745,0.7343,0.46036,0.00549,23.8
0.36507,0.30746,0.43028,0.58786,0.15528,0.27384,0.34772,0.07418,33.72
0.14795,0.69616,0.0,0.65256,0.0,0.50756,0.24737,0.01648,15.75
0.9589,0.0,0.0,0.19329,0.0,0.27616,0.75765,0.01648,50.51
0.17352,0.36116,0.5927,0.46406,0.1118,0.59971,0.38334,0.00549,20.73
0.29155,0.0,0.5907,0.58626,0.18944,0.66017,0.41044,0.03571,22.32
0.44224,0.0,0.47776,0.39696,0.2764,0.44797,0.66533,0.03571,35.23
1.0,0.0,0.0,0.40895,0.0,0.94186,0.04767,0.07418,67.31
0.3379,0.0,0.47826,0.52396,0.17081,0.4532,0.67035,0.00549,13.82
0.34201,0.0,0.49925,0.19409,0.38509,0.59593,0.76719,0.03571,33.36
0.46119,0.21146,0.0,0.84824,0.0,0.38081,0.19067,0.49176,50.95
0.56621,0.0,0.0,0.64856,0.0,0.50291,0.45409,0.01648,18.13
0.20251,0.0,0.62669,0.32188,0.24224,0.84012,0.52684,0.1511,35.34
0.30822,0.25598,0.35482,1.0,0.18634,0.15116,0.25339,0.07418,28.63
0.10731,0.65665,0.0,0.43291,0.40373,0.13372,0.75013,0.07418,32.96
0.6347,0.26433,0.0,0.84824,0.0,0.38081,0.0,0.01648,32.82
1.0,0.0,0.0,0.40895,0.0,0.94186,0.04767,0.24451,69.66
0.52283,0.47301,0.0,0.58466,0.24845,0.02907,0.52183,0.07418,56.61
0.30594,0.0,0.0,0.57668,0.0,0.48547,0.73006,0.00549,6.47
0.25525,0.27295,0.12244,0.47843,0.20807,0.77035,0.48043,0.00549,13.18
0.3411,0.0,0.5912,0.53275,0.18012,0.66105,0.41069,0.1511,36.97
0.3105,0.0,0.0,0.50479,0.0,0.92151,0.48921,0.07418,17.54
0.86301,0.0,0.0,0.5607,0.0,0.39302,0.29654,0.00549,24.4
0.25137,0.0,0.6077,0.46725,0.17702,0.74593,0.46488,0.1511,34.2
0.30936,0.66082,0.0,0.84824,0.0,0.38081,0.0,0.01648,26.26
0.44749,0.38119,0.53473,0.63259,0.18634,0.22384,0.15304,0.07418,53.52
0.11644,0.40345,0.56472,0.44888,0.24845,0.19186,0.57702,0.07418,26.23
0.25525,0.27295,0.12244,0.47843,0.20807,0.77035,0.48043,0.03571,17.84
0.29224,0.0,0.5912,0.58866,0.14286,0.66395,0.41295,0.03571,20.08
0.47489,0.0,0.0,0.5607,0.0,0.49419,0.64375,0.00549,9.87
0.25502,0.0,0.87306,0.26358,0.31677,0.73401,0.4576,0.00549,17.57
0.52283,0.0,0.0,0.5607,0.0,0.65116,0.56949,0.32692,39.38
0.3411,0.0,0.5912,0.53275,0.18012,0.66105,0.41069,0.00549,17.22
0.3653,0.30885,0.42979,0.58466,0.15528,0.27326,0.34872,0.07418,33.72
0.12237,0.67752,0.0,0.46725,0.3323,0.64244,0.26016,0.07418,37.36
0.34361,0.0,0.0,0.51038,0.0,0.90291,0.47742,0.01648,11.48
0.25114,0.0,0.62369,0.29712,0.24224,0.82674,0.51555,0.00549,19.52
0.07694,0.56622,0.0,0.51038,0.0,0.8,0.4147,0.01648,7.51
0.12329,0.67613,0.0,0.46486,0.34161,0.64244,0.26091,0.07418,37.36
0.25251,0.0,0.50175,0.30032,0.32298,0.58953,0.77722,0.07418,37.4
0.25776,0.14969,0.6092,0.26997,0.29814,0.62006,0.46814,0.27198,56.63
0.59498,0.52588,0.0,0.34425,0.36025,0.41773,0.40592,0.24725,79.3
0.34247,0.0,0.0,0.50479,0.0,0.90116,0.47667,0.01648,13.71
0.08973,0.58987,0.0,0.65256,0.0,0.49651,0.38761,0.00549,4.83
0.16324,0.1394,0.86707,0.34345,0.20186,0.59651,0.5005,0.07418,38.2
0.46804,0.0,0.0,0.56869,0.0,0.48547,0.54691,0.07418,27.53
0.16393,0.25988,0.7991,0.40335,0.30124,0.59942,0.38284,0.27198,50.94
0.65731,0.52588,0.0,0.19249,0.68323,0.41773,0.40592,0.01648,59.09
0.58676,0.05287,0.70465,0.25719,0.33851,0.40988,0.51932,0.00549,25.12
0.39521,0.0,0.6067,0.30112,0.30745,0.7343,0.46036,0.03571,38.77
0.59498,0.52588,0.0,0.34425,0.36025,0.41773,0.40592,0.1511,77.3
0.73516,0.06121,0.65967,0.36901,0.2764,0.06105,0.39137,0.1511,74.36
0.34315,0.0,0.49375,0.19569,0.44099,0.54302,0.74009,0.07418,50.6
0.30594,0.0,0.0,0.56869,0.0,0.48547,0.73006,0.49176,24.1
0.48174,0.40345,0.0,0.04153,0.24845,0.57849,0.572,0.07418,44.52
0.121,0.50918,0.0,0.56869,0.2795,0.71512,0.2584,0.07418,18.28
0.42466,0.53422,0.0,0.5607,0.0,0.38081,0.31059,0.07418,38.8
0.30594,0.0,0.0,0.56869,0.0,0.48547,0.73006,0.01648,9.99
0.52283,0.0,0.0,0.5607,0.0,0.65116,0.56949,0.00549,14.31
0.08584,0.58264,0.0,0.5607,0.0,0.71512,0.53412,0.98626,44.7
0.09817,0.0,0.66967,0.47284,0.34161,0.51744,0.54691,0.07418,13.2
0.09132,0.46466,0.64968,0.41693,0.34161,0.23837,0.47918,0.07418,44.61
0.52169,0.4719,0.0,0.58387,0.25155,0.02907,0.52258,0.07418,56.62
0.09772,0.0,0.66767,0.47125,0.34472,0.5189,0.54566,0.07418,13.2
0.25114,0.39316,0.0,0.65256,0.0,0.50116,0.39137,0.24451,39.7
0.5,0.0,0.63968,0.48083,0.34161,0.20058,0.46663,0.07418,37.26
0.2016,0.0,0.62569,0.32029,0.30745,0.83459,0.52333,0.00549,9.45
0.5411,0.0,0.0,0.60064,0.0,0.48547,0.46914,0.03571,27.04
0.56621,0.0,0.0,0.51278,0.0,0.72384,0.44155,0.07418,34.29
0.48242,0.0,0.56472,0.45288,0.24845,0.58401,0.23758,0.07418,36.8
0.2016,0.0,0.62569,0.35783,0.30745,0.80814,0.51405,0.00549,12.55
0.4,0.27212,0.12244,0.3107,0.34783,0.75785,0.47291,0.00549,30.45
0.3411,0.0,0.5912,0.53275,0.19876,0.66105,0.41069,0.07418,32.66
0.30936,0.66082,0.0,0.84824,0.0,0.38081,0.0,0.24451,33.12
0.29635,0.0,0.6077,0.41693,0.20807,0.74244,0.46287,0.07418,33.73
0.46416,0.56622,0.0,0.65256,0.0,0.47791,0.09282,0.01648,25.89
0.13014,0.52031,0.0,0.43291,0.34161,0.54942,0.48921,0.07418,32.76
0.0,0.42571,0.0,0.5607,0.0,0.25,0.87306,0.00549,4.57
0.16073,0.03784,0.86157,0.27955,0.12733,0.5968,0.6583,0.27198,37.68
0.44292,0.0,0.0,0.5607,0.0,0.82558,0.429,0.24451,29.39
0.52283,0.0,0.0,0.5607,0.0,0.65116,0.56949,0.24451,37.91
0.22055,0.36839,0.0,0.5607,0.0,0.5157,0.58078,0.07418,28.02
0.33059,0.0,0.62519,0.17173,0.37267,0.83081,0.51907,0.00549,23.52
0.65731,0.52588,0.0,0.19249,0.68323,0.41773,0.40592,0.1511,79.4
0.42078,0.55899,0.0,0.18291,0.34783,0.59186,0.52609,0.1511,72.99
0.38995,0.50612,0.0,0.51038,0.0,0.61453,0.30181,0.07418,31.38
0.78539,0.06678,0.3948,0.32109,0.36025,0.48256,0.29604,0.00549,25.02
0.121,0.50918,0.0,0.56869,0.2795,0.22093,0.68741,0.07418,23.79
0.8379,0.3261,0.0,0.1278,1.0,0.14855,0.61841,0.01648,54.9
0.53858,0.52588,0.0,0.42412,0.29503,0.41773,0.40592,0.24725,67.8
0.34932,0.0,0.0,0.5607,0.0,0.25814,0.88058,0.01648,10.22
0.25251,0.0,0.50175,0.30032,0.32298,0.58953,0.77722,0.00549,13.33
0.10731,0.38676,0.54473,0.56869,0.18634,0.26453,0.46663,0.07418,23.69
0.58676,0.05287,0.70465,0.25719,0.33851,0.40988,0.51932,0.1511,68.75
0.09817,0.32276,0.5947,0.49681,0.17702,0.09302,0.71751,0.07418,29.16
0.62329,0.26099,0.0,0.03834,0.72671,0.14855,1.0,0.1511,60.2
0.52626,0.39649,0.0,0.84824,0.0,0.38081,0.0,1.0,41.05
0.26689,0.0,0.62019,0.29313,0.35093,0.80727,0.50401,0.07418,30.22
0.30936,0.66082,0.0,0.84824,0.0,0.38081,0.0,0.73901,38.41
0.76941,0.49249,0.0,0.51278,0.34472,0.2439,0.28575,0.1511,71.7
0.6347,0.26433,0.0,0.84824,0.0,0.38081,0.0,0.07418,36.45
0.25776,0.14969,0.6092,0.26997,0.29814,0.62006,0.46814,0.03571,38.6
0.6379,0.0,0.0,0.51038,0.0,0.88256,0.47742,0.07418,22.49
0.73516,0.06121,0.65967,0.36901,0.2764,0.06105,0.39137,0.00549,32.11
0.11553,0.66416,0.0,0.6246,0.19565,0.58372,0.22554,0.07418,26.86
0.44224,0.0,0.47776,0.39696,0.2764,0.44797,0.66533,0.00549,22.95
0.14384,0.0,0.74963,0.48083,0.37267,0.64535,0.33869,0.07418,18.03
0.60274,0.52031,0.0,0.55272,0.21739,0.06686,0.40893,0.07418,65.91
0.68447,0.26349,0.0,0.20447,0.35404,0.42384,0.64752,0.01648,54.1
0.30091,0.0,0.47276,0.60783,0.14286,0.42442,0.64777,0.27198,34.56
0.13014,0.41458,0.57971,0.42492,0.46584,0.44186,0.31611,0.07418,27.68
0.73744,0.29577,0.0,0.25319,0.51242,0.14855,0.73532,0.00549,33.4
0.33584,0.0,0.49375,0.28994,0.39752,0.54302,0.74009,0.07418,30.85
0.50913,0.0,0.0,0.49681,0.0,0.76163,0.47416,0.01648,17.54
0.08584,0.58264,0.0,0.5607,0.0,0.71512,0.53412,0.01648,14.59
0.20548,0.80134,0.0,0.5607,0.0,0.37442,0.30632,0.07418,39.32
0.11644,0.40345,0.56472,0.44888,0.24845,0.5843,0.23833,0.07418,25.56
0.121,0.0,0.71464,0.56869,0.2795,0.71512,0.2584,0.07418,12.46
0.25114,0.39316,0.0,0.65256,0.0,0.50116,0.39137,0.00549,6.81
0.56621,0.0,0.0,0.64856,0.0,0.50291,0.45409,0.07418,27.34
0.34703,0.0,0.0,0.60863,0.0,0.48547,0.67486,0.00549,9.31
0.22374,0.37006,0.0,0.5607,0.0,0.47791,0.53236,0.07418,30.44
0.25114,0.0,0.62369,0.29712,0.24224,0.82674,0.51555,0.03571,31.35
0.10046,0.63996,0.0,0.64058,0.09317,0.07558,0.69744,0.07418,33.06
0.48242,0.72955,0.0,0.42891,0.26708,0.71483,0.04466,0.01648,42.8
0.42466,0.53422,0.0,0.5607,0.0,0.38081,0.31059,0.00549,16.11
0.44749,0.0,0.53473,0.51278,0.18634,0.22674,0.55444,0.07418,42.64
0.15274,0.11742,0.62119,0.29153,0.3354,0.81337,0.50728,0.03571,23.51
0.86301,0.0,0.0,0.5607,0.0,0.39244,0.31862,0.00549,24.39
0.57991,0.33111,0.0,0.30511,0.2795,0.75581,0.15805,0.07418,59.0
0.07763,0.45075,0.62969,0.40096,0.31056,0.35465,0.42649,0.07418,29.07
0.1484,0.20979,0.83458,0.33706,0.24534,0.59971,0.4418,0.27198,56.81
0.17352,0.36116,0.5927,0.46406,0.1118,0.59971,0.38334,0.03571,34.24
0.25457,0.0,0.87056,0.26198,0.36335,0.73052,0.45534,0.00549,17.37
0.65434,0.27017,0.0,0.28834,0.37578,0.14855,0.83216,0.01648,34.9
0.07078,0.55648,0.0,0.5607,0.0,0.36744,0.61515,0.01648,13.66
0.25137,0.0,0.6077,0.46725,0.17702,0.74593,0.46488,0.07418,24.9
0.22374,0.55648,0.0,0.54473,0.0,1.0,0.16558,0.07418,49.25
0.29635,0.0,0.6077,0.41693,0.20807,0.74244,0.46287,0.03571,26.77
0.52283,0.0,0.0,0.5607,0.0,0.51453,0.57953,0.24451,37.23
0.25525,0.27295,0.12244,0.47843,0.20807,0.77035,0.48043,0.1511,47.13
0.87443,0.0,0.0,0.19329,0.0,0.92733,0.51681,0.07418,71.99
0.73744,0.29577,0.0,0.25319,0.51242,0.14855,0.73532,0.01648,49.2
0.22831,0.03061,0.70465,0.67252,0.0528,0.40988,0.51932,0.07418,21.97
0.03196,0.48136,0.0,0.5607,0.0,0.31628,0.74737,0.00549,6.28
0.2653,0.15192,0.61869,0.15176,0.36957,0.79855,0.49849,0.07418,55.51
0.53539,0.0,0.0,0.48003,0.10559,0.53721,0.55896,0.07418,44.87
0.16393,0.25988,0.7991,0.40335,0.30124,0.59942,0.38284,0.07418,37.81
0.11416,0.49527,0.69465,0.36901,0.55901,0.4157,0.25339,0.07418,36.35
0.34201,0.0,0.49925,0.19409,0.38509,0.59593,0.76719,0.27198,45.37
0.1484,0.20979,0.83458,0.33706,0.24534,0.59971,0.4418,0.00549,15.52
0.48242,0.72955,0.0,0.42891,0.26708,0.71483,0.04466,0.07418,59.8
0.59498,0.52588,0.0,0.34425,0.36025,0.41773,0.40592,0.1511,77.3
0.6347,0.26433,0.0,0.84824,0.0,0.38081,0.0,1.0,43.7
0.33584,0.0,0.49375,0.28994,0.39752,0.54302,0.74009,0.00549,15.36
0.51142,0.0,0.68966,0.61661,0.34161,0.0,0.49674,0.07418,40.68
0.23174,0.37757,0.0,0.51038,0.0,0.8,0.4147,0.01648,11.96
0.53858,0.52588,0.0,0.42412,0.29503,0.41773,0.40592,0.01648,35.1
0.5411,0.0,0.0,0.60064,0.0,0.48547,0.46914,0.00549,13.22
0.14384,0.35754,0.66017,0.42572,0.25155,0.59535,0.38284,0.27198,55.02
0.10525,0.0,0.68266,0.28994,0.5,0.58372,0.59232,0.07418,17.96
0.44224,0.0,0.47776,0.39696,0.2764,0.44797,0.66533,0.07418,39.94
0.16393,0.25988,0.7991,0.40335,0.30124,0.59942,0.38284,0.00549,15.82
0.18128,0.0,0.83458,0.38179,0.23602,0.74012,0.46111,0.07418,27.77
0.54795,0.10573,0.0,0.84824,0.0,0.38081,0.19067,1.0,56.14
0.10959,0.65888,0.0,0.41534,0.36957,0.77994,0.20271,0.07418,37.43
0.90868,0.0,0.0,0.6246,0.0,0.94186,0.04767,0.07418,44.09
0.12055,0.0,0.71364,0.57109,0.28261,0.22151,0.68665,0.07418,9.74
0.96575,0.0,0.0,0.53674,0.0,0.94186,0.04767,0.07418,55.94
0.5411,0.0,0.0,0.60064,0.0,0.48547,0.46914,0.24451,35.17
0.59498,0.52588,0.0,0.34425,0.36025,0.41773,0.40592,0.01648,55.9
0.63356,0.4207,0.0,0.25639,0.49379,0.9689,0.0276,0.07418,52.2
0.64612,0.0,0.67966,0.28914,0.62112,0.29651,0.43653,0.07418,55.55
0.39954,0.0,0.0,0.55272,0.0,0.48547,0.6573,0.00549,11.36
0.14384,0.0,0.71764,0.33546,0.0,0.59477,0.76994,0.27198,37.96
0.68037,0.0,0.0,0.52077,0.0,0.65116,0.37883,0.07418,43.7
0.39977,0.0,0.48676,0.3099,0.36646,0.50262,0.70647,0.1511,51.04
0.56393,0.0,0.0,0.5607,0.0,0.71512,0.53186,0.49176,41.05
0.2016,0.0,0.62569,0.32029,0.30745,0.83459,0.52333,0.03571,22.72
0.8516,0.0,0.0,0.84824,0.0,0.38081,0.0,0.49176,42.62
0.3411,0.0,0.5912,0.56789,0.18012,0.70523,0.40216,0.27198,40.15
0.50913,0.0,0.0,0.49681,0.0,0.76163,0.47416,0.07418,30.57
0.11644,0.40345,0.0,0.44888,0.24845,0.57849,0.572,0.07418,19.01
0.15274,0.11742,0.62119,0.29153,0.3354,0.81337,0.50728,0.07418,31.12
0.3105,0.0,0.0,0.51278,0.0,0.92442,0.48921,0.01648,12.05
0.59498,0.52588,0.0,0.34425,0.36025,0.41773,0.40592,0.24725,79.3
0.27489,0.0,0.48326,0.53914,0.13975,0.48285,0.69318,0.1511,29.45
0.48881,0.58625,0.0,0.51038,0.0,0.51163,0.23909,0.07418,38.7
0.2653,0.15192,0.61869,0.15176,0.36957,0.79855,0.49849,0.03571,35.96
0.18128,0.0,0.83458,0.38179,0.23602,0.74012,0.46111,0.1511,35.57
0.18128,0.0,0.83458,0.38179,0.23602,0.74012,0.46111,0.27198,45.37
0.25114,0.39316,0.0,0.65256,0.0,0.50116,0.39137,0.01648,15.03
0.0,0.42571,0.0,0.5607,0.0,0.25,0.87306,0.01648,7.68
0.01438,0.45186,0.0,0.65256,0.0,0.39884,0.63974,0.07418,20.59
0.49498,0.59126,0.0,0.27077,0.4441,0.14855,0.71851,0.1511,66.1
0.2016,0.0,0.62569,0.32029,0.30745,0.83459,0.52333,0.07418,28.47
0.12968,0.66277,0.0,0.51038,0.0,0.69651,0.35198,0.01648,9.62
0.11667,0.40345,0.56472,0.45288,0.24845,0.19244,0.57702,0.07418,26.23
0.25457,0.0,0.87056,0.29872,0.36335,0.70523,0.44631,0.00549,15.61
0.27123,0.40957,0.0,0.51038,0.0,0.73837,0.37707,0.07418,25.75
0.3895,0.0,0.44778,0.61422,0.32919,0.37878,0.42198,0.07418,32.25
0.33059,0.0,0.62519,0.17173,0.37267,0.83081,0.51907,0.1511,60.32
0.25457,0.0,0.87056,0.29872,0.36335,0.70523,0.44631,0.1511,51.26
0.17352,0.36116,0.5927,0.46406,0.1118,0.59971,0.38334,0.07418,39.16
0.62329,0.0,0.0,0.51278,0.0,0.68895,0.41144,0.01648,26.06
0.34932,0.0,0.0,0.5607,0.0,0.25814,0.88058,0.07418,18.75
0.39954,0.32554,0.45477,0.55272,0.21739,0.42151,0.18063,0.07418,43.57
0.42078,0.55899,0.0,0.18291,0.34783,0.59186,0.52609,0.01648,38.0
0.67352,0.0,0.0,0.51038,0.0,0.69651,0.35198,0.07418,33.08
0.14932,0.36144,0.64268,0.42891,0.24224,0.5968,0.38284,0.1511,51.72
0.44566,0.0,0.58721,0.42332,0.29503,0.64477,0.40015,0.1511,51.96
0.59498,0.52588,0.0,0.34425,0.36025,0.41773,0.40592,0.00549,35.3
0.1484,0.52031,0.97451,0.50479,0.21739,0.28198,0.10537,0.07418,23.89
0.04703,0.51169,0.0,0.65256,0.0,0.45698,0.51706,0.00549,3.32
0.03196,0.48136,0.0,0.5607,0.0,0.31628,0.74737,0.01648,10.09
0.90868,0.0,0.0,0.23323,0.2795,0.67442,0.15304,0.07418,69.84
0.13242,0.52309,0.72964,0.64856,0.34161,0.0814,0.29102,0.07418,32.84
0.12055,0.0,0.71364,0.57109,0.28261,0.71628,0.25765,0.07418,12.46
0.30594,0.0,0.0,0.57668,0.0,0.48547,0.73006,0.24451,21.95
0.37443,0.3172,0.0,0.84824,0.0,0.38081,0.19067,1.0,52.91
0.92009,0.0,0.29985,0.58466,0.0,0.6657,0.09032,0.07418,64.02
0.5,0.45632,0.0,0.54473,0.15528,0.20058,0.45158,0.07418,57.21
0.25137,0.0,0.6077,0.46725,0.17702,0.74593,0.46488,0.03571,20.92
